Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1704186000,0,"2024-01-02 09:00:00",191.68,191.75,189.92,190.11,18933
1704186060,0,"2024-01-02 09:01:00",190.14,190.2,190,190,8562
1704186120,0,"2024-01-02 09:02:00",190,190.06,189.79,189.87,5355
1704186180,0,"2024-01-02 09:03:00",189.88,189.99,189.75,189.98,4405
1704186240,0,"2024-01-02 09:04:00",189.98,189.98,189.86,189.9,2225
1704186300,0,"2024-01-02 09:05:00",189.91,189.95,189.81,189.94,3534
1704186360,0,"2024-01-02 09:06:00",189.94,189.96,189.9,189.96,1137
1704186420,0,"2024-01-02 09:07:00",189.95,190.05,189.93,189.99,2220
1704186480,0,"2024-01-02 09:08:00",189.99,189.99,189.94,189.96,1202
1704186540,0,"2024-01-02 09:09:00",189.98,189.99,189.97,189.98,543
1704186600,0,"2024-01-02 09:10:00",189.98,189.98,189.94,189.95,1217
1704186660,0,"2024-01-02 09:11:00",189.96,189.97,189.9,189.93,1054
1704186720,0,"2024-01-02 09:12:00",189.91,189.97,189.91,189.92,1136
1704186780,0,"2024-01-02 09:13:00",189.91,189.96,189.9,189.95,906
1704186840,0,"2024-01-02 09:14:00",189.95,189.97,189.95,189.97,270
1704186900,0,"2024-01-02 09:15:00",189.97,189.97,189.95,189.96,243
1704186960,0,"2024-01-02 09:16:00",189.96,189.98,189.93,189.95,561
1704187020,0,"2024-01-02 09:17:00",189.97,189.98,189.91,189.95,1052
1704187080,0,"2024-01-02 09:18:00",189.97,189.98,189.94,189.97,561
1704187140,0,"2024-01-02 09:19:00",189.97,190,189.96,190,2392
1704187200,0,"2024-01-02 09:20:00",189.99,190.22,189.99,190.2,515
1704187260,0,"2024-01-02 09:21:00",190.2,190.22,190.03,190.03,901
1704187320,0,"2024-01-02 09:22:00",190.05,190.11,190.05,190.1,304
1704187380,0,"2024-01-02 09:23:00",190.11,190.13,190.1,190.11,523
1704187440,0,"2024-01-02 09:24:00",190.14,190.14,190.07,190.11,703
1704187500,0,"2024-01-02 09:25:00",190.11,190.12,190.09,190.1,438
1704187560,0,"2024-01-02 09:26:00",190.1,190.11,190.09,190.1,518
1704187620,0,"2024-01-02 09:27:00",190.11,190.11,190.09,190.09,671
1704187680,0,"2024-01-02 09:28:00",190.1,190.11,190.1,190.11,183
1704187740,0,"2024-01-02 09:29:00",190.1,190.1,190.05,190.07,1439
1704187800,0,"2024-01-02 09:30:00",190.07,190.07,190.05,190.06,1271
1704187860,0,"2024-01-02 09:31:00",190.05,190.06,190.05,190.06,263
1704187920,0,"2024-01-02 09:32:00",190.06,190.07,190.05,190.06,180
1704187980,0,"2024-01-02 09:33:00",190.06,190.1,190.05,190.1,2154
1704188040,0,"2024-01-02 09:34:00",190.09,190.09,190.06,190.09,142
1704188100,0,"2024-01-02 09:35:00",190.09,190.1,190.07,190.07,220
1704188160,0,"2024-01-02 09:36:00",190.07,190.08,190.06,190.06,188
1704188220,0,"2024-01-02 09:37:00",190.06,190.06,189.98,189.99,2104
1704188280,0,"2024-01-02 09:38:00",189.97,190,189.95,189.99,846
1704188340,0,"2024-01-02 09:39:00",189.98,189.99,189.94,189.96,1092
1704188400,0,"2024-01-02 09:40:00",189.95,189.95,189.81,189.83,3261
1704188460,0,"2024-01-02 09:41:00",189.83,189.86,189.8,189.85,198
1704188520,0,"2024-01-02 09:42:00",189.85,189.89,189.82,189.87,358
1704188580,0,"2024-01-02 09:43:00",189.87,189.9,189.87,189.87,187
1704188640,0,"2024-01-02 09:44:00",189.88,189.92,189.87,189.89,657
1704188700,0,"2024-01-02 09:45:00",189.92,189.96,189.92,189.95,578
1704188760,0,"2024-01-02 09:46:00",189.94,189.96,189.91,189.91,1041
1704188820,0,"2024-01-02 09:47:00",189.96,189.96,189.9,189.9,2541
1704188880,0,"2024-01-02 09:48:00",189.9,189.94,189.9,189.9,147
1704188940,0,"2024-01-02 09:49:00",189.91,189.94,189.9,189.93,81
1704189000,0,"2024-01-02 09:50:00",189.94,189.94,189.91,189.94,367
1704189060,0,"2024-01-02 09:51:00",189.93,189.96,189.91,189.96,527
1704189120,0,"2024-01-02 09:52:00",189.93,189.96,189.91,189.95,91
1704189180,0,"2024-01-02 09:53:00",189.95,189.96,189.92,189.95,91
1704189240,0,"2024-01-02 09:54:00",189.94,189.94,189.9,189.92,710
1704189300,0,"2024-01-02 09:55:00",189.92,189.92,189.89,189.89,2201
1704189360,0,"2024-01-02 09:56:00",189.91,189.94,189.91,189.94,168
1704189420,0,"2024-01-02 09:57:00",189.95,189.96,189.94,189.96,160
1704189480,0,"2024-01-02 09:58:00",189.96,189.96,189.94,189.96,411
1704189540,0,"2024-01-02 09:59:00",189.96,189.98,189.95,189.97,154
1704189600,0,"2024-01-02 10:00:00",189.96,189.99,189.96,189.98,155
1704189660,0,"2024-01-02 10:01:00",189.98,190,189.98,190,1599
1704189720,0,"2024-01-02 10:02:00",189.98,190,189.97,190,243
1704189780,0,"2024-01-02 10:03:00",190,190.01,190,190,483
1704189840,0,"2024-01-02 10:04:00",190.02,190.02,190.02,190.02,80
1704189900,0,"2024-01-02 10:05:00",190.02,190.07,190.02,190.06,722
1704189960,0,"2024-01-02 10:06:00",190.06,190.1,190.03,190.06,300
1704190020,0,"2024-01-02 10:07:00",190.08,190.08,190.04,190.06,40
1704190080,0,"2024-01-02 10:08:00",190.09,190.1,190.05,190.09,448
1704190140,0,"2024-01-02 10:09:00",190.1,190.1,190.06,190.08,1066
1704190200,0,"2024-01-02 10:10:00",190.08,190.09,190.05,190.08,209
1704190260,0,"2024-01-02 10:11:00",190.05,190.11,190.04,190.1,2154
1704190320,0,"2024-01-02 10:12:00",190.08,190.12,190.07,190.08,112
1704190380,0,"2024-01-02 10:13:00",190.12,190.13,190.08,190.13,711
1704190440,0,"2024-01-02 10:14:00",190.11,190.13,190.08,190.11,276
1704190500,0,"2024-01-02 10:15:00",190.11,190.12,190.07,190.08,298
1704190560,0,"2024-01-02 10:16:00",190.1,190.13,190.09,190.1,102
1704190620,0,"2024-01-02 10:17:00",190.12,190.15,190.11,190.13,286
1704190680,0,"2024-01-02 10:18:00",190.15,190.18,190.13,190.17,646
1704190740,0,"2024-01-02 10:19:00",190.18,190.21,190.15,190.2,994
1704190800,0,"2024-01-02 10:20:00",190.21,190.22,190.2,190.22,232
1704190860,0,"2024-01-02 10:21:00",190.22,190.25,190.22,190.25,976
1704190920,0,"2024-01-02 10:22:00",190.24,190.24,190.23,190.24,178
1704190980,0,"2024-01-02 10:23:00",190.24,190.24,190.23,190.24,17
1704191040,0,"2024-01-02 10:24:00",190.24,190.24,190.2,190.22,229
1704191100,0,"2024-01-02 10:25:00",190.2,190.2,190.18,190.18,177
1704191160,0,"2024-01-02 10:26:00",190.19,190.2,190.15,190.19,462
1704191220,0,"2024-01-02 10:27:00",190.19,190.2,190.05,190.1,1351
1704191280,0,"2024-01-02 10:28:00",190.12,190.12,190.04,190.08,1146
1704191340,0,"2024-01-02 10:29:00",190.07,190.08,190.05,190.06,136
1704191400,0,"2024-01-02 10:30:00",190.08,190.08,190.01,190.05,1173
1704191460,0,"2024-01-02 10:31:00",190.06,190.1,190.06,190.08,210
1704191520,0,"2024-01-02 10:32:00",190.1,190.1,190.08,190.08,5
1704191580,0,"2024-01-02 10:33:00",190.08,190.1,190.08,190.1,61
1704191640,0,"2024-01-02 10:34:00",190.09,190.1,190.08,190.09,13
1704191700,0,"2024-01-02 10:35:00",190.09,190.09,190.07,190.09,188
1704191760,0,"2024-01-02 10:36:00",190.09,190.11,190.08,190.11,424
1704191820,0,"2024-01-02 10:37:00",190.15,190.15,190.11,190.11,8
1704191880,0,"2024-01-02 10:38:00",190.12,190.15,190.12,190.15,54
1704191940,0,"2024-01-02 10:39:00",190.15,190.15,190.15,190.15,65
1704192000,0,"2024-01-02 10:40:00",190.16,190.19,190.16,190.19,5
1704192060,0,"2024-01-02 10:41:00",190.17,190.2,190.16,190.17,225
1704192120,0,"2024-01-02 10:42:00",190.18,190.2,190.16,190.2,43
1704192180,0,"2024-01-02 10:43:00",190.18,190.18,190.14,190.14,605
1704192240,0,"2024-01-02 10:44:00",190.14,190.15,190.14,190.14,119
1704192300,0,"2024-01-02 10:45:00",190.14,190.14,190.1,190.13,386
1704192360,0,"2024-01-02 10:46:00",190.12,190.13,190.1,190.1,302
1704192420,0,"2024-01-02 10:47:00",190.12,190.12,190.09,190.1,349
1704192480,0,"2024-01-02 10:48:00",190.1,190.11,190.09,190.11,258
1704192540,0,"2024-01-02 10:49:00",190.11,190.11,190.1,190.11,16
1704192600,0,"2024-01-02 10:50:00",190.11,190.11,190.1,190.1,17
1704192660,0,"2024-01-02 10:51:00",190.1,190.1,190.08,190.1,109
1704192720,0,"2024-01-02 10:52:00",190.08,190.11,190.08,190.1,120
1704192780,0,"2024-01-02 10:53:00",190.1,190.1,190.09,190.09,12
1704192840,0,"2024-01-02 10:54:00",190.1,190.1,190.08,190.09,301
1704192900,0,"2024-01-02 10:55:00",190.07,190.08,190.04,190.04,377
1704192960,0,"2024-01-02 10:56:00",190.07,190.08,190.04,190.05,310
1704193020,0,"2024-01-02 10:57:00",190.04,190.05,190,190,486
1704193080,0,"2024-01-02 10:58:00",190,190.04,189.94,189.94,3571
1704193140,0,"2024-01-02 10:59:00",189.95,189.95,189.69,189.81,9144
1704193200,0,"2024-01-02 11:00:00",189.81,189.82,189.5,189.54,3389
1704193260,0,"2024-01-02 11:01:00",189.53,189.64,189.51,189.6,375
1704193320,0,"2024-01-02 11:02:00",189.61,189.65,189.39,189.42,2869
1704193380,0,"2024-01-02 11:03:00",189.44,189.5,189.44,189.44,1113
1704193440,0,"2024-01-02 11:04:00",189.52,189.54,189.5,189.52,264
1704193500,0,"2024-01-02 11:05:00",189.53,189.72,189.52,189.6,2460
1704193560,0,"2024-01-02 11:06:00",189.6,189.63,189.55,189.59,1493
1704193620,0,"2024-01-02 11:07:00",189.6,189.63,189.58,189.61,516
1704193680,0,"2024-01-02 11:08:00",189.6,189.63,189.53,189.54,1059
1704193740,0,"2024-01-02 11:09:00",189.59,189.68,189.54,189.63,890
1704193800,0,"2024-01-02 11:10:00",189.64,189.64,189.54,189.55,1560
1704193860,0,"2024-01-02 11:11:00",189.55,189.6,189.53,189.6,1007
1704193920,0,"2024-01-02 11:12:00",189.55,189.6,189.48,189.48,1704
1704193980,0,"2024-01-02 11:13:00",189.54,189.54,189.44,189.46,661
1704194040,0,"2024-01-02 11:14:00",189.5,189.6,189.48,189.56,958
1704194100,0,"2024-01-02 11:15:00",189.59,189.59,189.38,189.45,25522
1704194160,0,"2024-01-02 11:16:00",189.38,189.47,189.31,189.33,381
1704194220,0,"2024-01-02 11:17:00",189.4,189.4,189.31,189.31,630
1704194280,0,"2024-01-02 11:18:00",189.31,189.35,189.3,189.33,500
1704194340,0,"2024-01-02 11:19:00",189.33,189.36,189.15,189.24,23045
1704194400,0,"2024-01-02 11:20:00",189.24,189.27,189.2,189.23,230
1704194460,0,"2024-01-02 11:21:00",189.22,189.27,189.13,189.22,2156
